timestamp,user_id,video_path,score,type
2025-12-04T12:27:50.407392,20011942749,Video 15: Qpfn Tabvqd Gfmd,0.035,personalized_feed
2025-12-04T12:27:50.407459,20011942749,Video 67: Hltjb Hknhesi Trbxyja,0.035,personalized_feed
2025-12-04T12:27:50.407520,20011942749,Video 50: Syvz Awbtgm Qpme,0.035,personalized_feed
2025-12-04T12:27:50.407582,20011942749,Video 21: Rddilws Oidx Uyjlne,0.035,personalized_feed
2025-12-04T12:27:50.407642,20011942749,Video 80: Htknwv Hmuozm Zqftls,0.0349,personalized_feed
2025-12-04T12:27:50.407750,20011942749,Video 72: Koot Yylwmvnf Sukada,0.0349,personalized_feed
2025-12-04T12:27:50.407911,20011942749,Video 91: Mdvar Zoxqiq Lqkrahr,0.0349,personalized_feed
2025-12-04T12:27:50.408005,20011942749,Video 86: Zvwgjuto Zuga Kjeen,0.0349,personalized_feed
2025-12-04T12:27:50.408085,20011942749,Video 57: Eyges Fqysqrb Hlerzt,0.0348,personalized_feed
2025-12-04T12:27:50.408198,20011943563,Video 12: Olaqzsc Dsrhqqxt Ditt,0.9439,personalized_feed
2025-12-04T12:27:50.408278,20011943563,Video 15: Qpfn Tabvqd Gfmd,0.9433,personalized_feed
2025-12-04T12:27:50.408345,20011943563,Video 67: Hltjb Hknhesi Trbxyja,0.9432,personalized_feed
2025-12-04T12:27:50.408406,20011943563,Video 50: Syvz Awbtgm Qpme,0.943,personalized_feed
2025-12-04T12:27:50.408467,20011943563,Video 21: Rddilws Oidx Uyjlne,0.9427,personalized_feed
2025-12-04T12:27:50.408527,20011943563,Video 80: Htknwv Hmuozm Zqftls,0.9424,personalized_feed
2025-12-04T12:27:50.408587,20011943563,Video 72: Koot Yylwmvnf Sukada,0.9419,personalized_feed
2025-12-04T12:27:50.408647,20011943563,Video 91: Mdvar Zoxqiq Lqkrahr,0.9419,personalized_feed
2025-12-04T12:27:50.408708,20011943563,Video 86: Zvwgjuto Zuga Kjeen,0.9416,personalized_feed
2025-12-04T12:27:50.408768,20011943563,Video 57: Eyges Fqysqrb Hlerzt,0.9405,personalized_feed
2025-12-04T12:27:50.408849,20011945756,Video 12: Olaqzsc Dsrhqqxt Ditt,0.6441,personalized_feed
2025-12-04T12:27:50.408915,20011945756,Video 15: Qpfn Tabvqd Gfmd,0.6432,personalized_feed
2025-12-04T12:27:50.408976,20011945756,Video 67: Hltjb Hknhesi Trbxyja,0.643,personalized_feed
2025-12-04T12:27:50.409037,20011945756,Video 50: Syvz Awbtgm Qpme,0.6429,personalized_feed
2025-12-04T12:27:50.409106,20011945756,Video 21: Rddilws Oidx Uyjlne,0.6424,personalized_feed
2025-12-04T12:27:50.409172,20011945756,Video 80: Htknwv Hmuozm Zqftls,0.642,personalized_feed
2025-12-04T12:27:50.409233,20011945756,Video 72: Koot Yylwmvnf Sukada,0.6413,personalized_feed
2025-12-04T12:27:50.409294,20011945756,Video 91: Mdvar Zoxqiq Lqkrahr,0.6413,personalized_feed
2025-12-04T12:27:50.409463,20011945756,Video 86: Zvwgjuto Zuga Kjeen,0.6409,personalized_feed
2025-12-04T12:27:50.409595,20011945756,Video 57: Eyges Fqysqrb Hlerzt,0.6395,personalized_feed
2025-12-04T12:27:50.409693,20011946364,Video 12: Olaqzsc Dsrhqqxt Ditt,0.9389,personalized_feed
2025-12-04T12:27:50.409763,20011946364,Video 15: Qpfn Tabvqd Gfmd,0.9383,personalized_feed
2025-12-04T12:27:50.409824,20011946364,Video 67: Hltjb Hknhesi Trbxyja,0.9382,personalized_feed
2025-12-04T12:27:50.409884,20011946364,Video 50: Syvz Awbtgm Qpme,0.9381,personalized_feed
2025-12-04T12:27:50.409945,20011946364,Video 21: Rddilws Oidx Uyjlne,0.9377,personalized_feed
2025-12-04T12:27:50.410005,20011946364,Video 80: Htknwv Hmuozm Zqftls,0.9374,personalized_feed
2025-12-04T12:27:50.410066,20011946364,Video 72: Koot Yylwmvnf Sukada,0.9369,personalized_feed
2025-12-04T12:27:50.410126,20011946364,Video 91: Mdvar Zoxqiq Lqkrahr,0.9368,personalized_feed
2025-12-04T12:27:50.410193,20011946364,Video 86: Zvwgjuto Zuga Kjeen,0.9365,personalized_feed
2025-12-04T12:27:50.410256,20011946364,Video 57: Eyges Fqysqrb Hlerzt,0.9354,personalized_feed
2025-12-04T12:27:50.410339,20011952248,Video 100: Mjvsp Yspuv Qrsn,0.0,personalized_feed
2025-12-04T12:27:50.410404,20011952248,Video 37: Twwa Gponb Fbtuhguv,0.0,personalized_feed
2025-12-04T12:27:50.410467,20011952248,Video 27: Bxjescvc Wayado Cfkxhp,0.0,personalized_feed
2025-12-04T12:27:50.410564,20011952248,Video 28: Bzmvqiuv Grlaxi Pcoh,0.0,personalized_feed
2025-12-04T12:27:50.410633,20011952248,Video 29: Qxhh Liticp Gxlnqev,0.0,personalized_feed
2025-12-04T12:27:50.410694,20011952248,Video 30: Uvyrveu Ocxasjp Gnelc,0.0,personalized_feed
2025-12-04T12:27:50.410754,20011952248,Video 31: Aosz Encvtew Ejehvko,0.0,personalized_feed
2025-12-04T12:27:50.410822,20011952248,Video 32: Feeprupz Rrqrir Knrcccp,0.0,personalized_feed
2025-12-04T12:27:50.410883,20011952248,Video 33: Fqvysh Gjghtff Xxbf,0.0,personalized_feed
2025-12-04T12:27:50.410980,20011952248,Video 34: Zyclpvcg Xdauml Nwguc,0.0,personalized_feed
2025-12-04T12:27:50.411117,20011955619,Video 12: Olaqzsc Dsrhqqxt Ditt,0.7758,personalized_feed
2025-12-04T12:27:50.411186,20011955619,Video 15: Qpfn Tabvqd Gfmd,0.7746,personalized_feed
2025-12-04T12:27:50.411376,20011955619,Video 67: Hltjb Hknhesi Trbxyja,0.7744,personalized_feed
2025-12-04T12:27:50.411445,20011955619,Video 50: Syvz Awbtgm Qpme,0.7742,personalized_feed
2025-12-04T12:27:50.411507,20011955619,Video 21: Rddilws Oidx Uyjlne,0.7736,personalized_feed
2025-12-04T12:27:50.411652,20011955619,Video 80: Htknwv Hmuozm Zqftls,0.7731,personalized_feed
2025-12-04T12:27:50.411731,20011955619,Video 72: Koot Yylwmvnf Sukada,0.7722,personalized_feed
2025-12-04T12:27:50.411800,20011955619,Video 91: Mdvar Zoxqiq Lqkrahr,0.7721,personalized_feed
2025-12-04T12:27:50.411865,20011955619,Video 86: Zvwgjuto Zuga Kjeen,0.7716,personalized_feed
2025-12-04T12:27:50.411930,20011955619,Video 57: Eyges Fqysqrb Hlerzt,0.7697,personalized_feed
2025-12-04T12:27:50.412027,20011968675,Video 12: Olaqzsc Dsrhqqxt Ditt,0.7814,personalized_feed
2025-12-04T12:27:50.412095,20011968675,Video 15: Qpfn Tabvqd Gfmd,0.7802,personalized_feed
2025-12-04T12:27:50.412157,20011968675,Video 67: Hltjb Hknhesi Trbxyja,0.78,personalized_feed
2025-12-04T12:27:50.412219,20011968675,Video 50: Syvz Awbtgm Qpme,0.7798,personalized_feed
2025-12-04T12:27:50.412279,20011968675,Video 21: Rddilws Oidx Uyjlne,0.7792,personalized_feed
2025-12-04T12:27:50.412340,20011968675,Video 80: Htknwv Hmuozm Zqftls,0.7787,personalized_feed
2025-12-04T12:27:50.412400,20011968675,Video 72: Koot Yylwmvnf Sukada,0.7778,personalized_feed
2025-12-04T12:27:50.412460,20011968675,Video 91: Mdvar Zoxqiq Lqkrahr,0.7777,personalized_feed
2025-12-04T12:27:50.412521,20011968675,Video 86: Zvwgjuto Zuga Kjeen,0.7772,personalized_feed
2025-12-04T12:27:50.412581,20011968675,Video 57: Eyges Fqysqrb Hlerzt,0.7753,personalized_feed
2025-12-04T12:27:50.412671,20012008188,Video 12: Olaqzsc Dsrhqqxt Ditt,0.7757,personalized_feed
2025-12-04T12:27:50.412738,20012008188,Video 15: Qpfn Tabvqd Gfmd,0.7745,personalized_feed
2025-12-04T12:27:50.412799,20012008188,Video 67: Hltjb Hknhesi Trbxyja,0.7743,personalized_feed
2025-12-04T12:27:50.412859,20012008188,Video 50: Syvz Awbtgm Qpme,0.7741,personalized_feed
2025-12-04T12:27:50.412920,20012008188,Video 21: Rddilws Oidx Uyjlne,0.7734,personalized_feed
2025-12-04T12:27:50.412980,20012008188,Video 80: Htknwv Hmuozm Zqftls,0.7729,personalized_feed
2025-12-04T12:27:50.413040,20012008188,Video 72: Koot Yylwmvnf Sukada,0.7719,personalized_feed
2025-12-04T12:27:50.413100,20012008188,Video 91: Mdvar Zoxqiq Lqkrahr,0.7718,personalized_feed
2025-12-04T12:27:50.413160,20012008188,Video 86: Zvwgjuto Zuga Kjeen,0.7713,personalized_feed
2025-12-04T12:27:50.413219,20012008188,Video 57: Eyges Fqysqrb Hlerzt,0.7694,personalized_feed
2025-12-04T12:27:50.413298,20012072036,Video 12: Olaqzsc Dsrhqqxt Ditt,0.8638,personalized_feed
2025-12-04T12:27:50.413363,20012072036,Video 15: Qpfn Tabvqd Gfmd,0.8628,personalized_feed
2025-12-04T12:27:50.413425,20012072036,Video 67: Hltjb Hknhesi Trbxyja,0.8627,personalized_feed
2025-12-04T12:27:50.413547,20012072036,Video 50: Syvz Awbtgm Qpme,0.8625,personalized_feed
2025-12-04T12:27:50.413626,20012072036,Video 21: Rddilws Oidx Uyjlne,0.8619,personalized_feed
2025-12-04T12:27:50.413688,20012072036,Video 80: Htknwv Hmuozm Zqftls,0.8615,personalized_feed
2025-12-04T12:27:50.413750,20012072036,Video 72: Koot Yylwmvnf Sukada,0.8608,personalized_feed
2025-12-04T12:27:50.413811,20012072036,Video 91: Mdvar Zoxqiq Lqkrahr,0.8607,personalized_feed
2025-12-04T12:27:50.413879,20012072036,Video 86: Zvwgjuto Zuga Kjeen,0.8603,personalized_feed
2025-12-04T12:27:50.413945,20012072036,Video 57: Eyges Fqysqrb Hlerzt,0.8587,personalized_feed
2025-12-04T12:27:50.414033,20012078740,Video 12: Olaqzsc Dsrhqqxt Ditt,0.9098,personalized_feed
2025-12-04T12:27:50.414101,20012078740,Video 15: Qpfn Tabvqd Gfmd,0.909,personalized_feed
2025-12-04T12:27:50.414165,20012078740,Video 67: Hltjb Hknhesi Trbxyja,0.9089,personalized_feed
2025-12-04T12:27:50.414246,20012078740,Video 50: Syvz Awbtgm Qpme,0.9088,personalized_feed
2025-12-04T12:27:50.414313,20012078740,Video 21: Rddilws Oidx Uyjlne,0.9083,personalized_feed
2025-12-04T12:27:50.414374,20012078740,Video 80: Htknwv Hmuozm Zqftls,0.908,personalized_feed
2025-12-04T12:27:50.414435,20012078740,Video 72: Koot Yylwmvnf Sukada,0.9074,personalized_feed
2025-12-04T12:27:50.414496,20012078740,Video 91: Mdvar Zoxqiq Lqkrahr,0.9073,personalized_feed
2025-12-04T12:27:50.414557,20012078740,Video 86: Zvwgjuto Zuga Kjeen,0.9069,personalized_feed
2025-12-04T12:27:50.414618,20012078740,Video 57: Eyges Fqysqrb Hlerzt,0.9056,personalized_feed
2025-12-04T12:27:50.414705,200120915067,Video 100: Mjvsp Yspuv Qrsn,0.0,personalized_feed
2025-12-04T12:27:50.414945,200120915067,Video 37: Twwa Gponb Fbtuhguv,0.0,personalized_feed
2025-12-04T12:27:50.415038,200120915067,Video 27: Bxjescvc Wayado Cfkxhp,0.0,personalized_feed
2025-12-04T12:27:50.415114,200120915067,Video 28: Bzmvqiuv Grlaxi Pcoh,0.0,personalized_feed
2025-12-04T12:27:50.415185,200120915067,Video 29: Qxhh Liticp Gxlnqev,0.0,personalized_feed
2025-12-04T12:27:50.415254,200120915067,Video 30: Uvyrveu Ocxasjp Gnelc,0.0,personalized_feed
2025-12-04T12:27:50.415323,200120915067,Video 31: Aosz Encvtew Ejehvko,0.0,personalized_feed
2025-12-04T12:27:50.415388,200120915067,Video 32: Feeprupz Rrqrir Knrcccp,0.0,personalized_feed
2025-12-04T12:27:50.415449,200120915067,Video 33: Fqvysh Gjghtff Xxbf,0.0,personalized_feed
2025-12-04T12:27:50.415510,200120915067,Video 34: Zyclpvcg Xdauml Nwguc,0.0,personalized_feed
2025-12-04T12:27:50.415668,200121589051,Video 12: Olaqzsc Dsrhqqxt Ditt,0.6492,personalized_feed
2025-12-04T12:27:50.415742,200121589051,Video 15: Qpfn Tabvqd Gfmd,0.6482,personalized_feed
2025-12-04T12:27:50.415805,200121589051,Video 67: Hltjb Hknhesi Trbxyja,0.648,personalized_feed
2025-12-04T12:27:50.415867,200121589051,Video 50: Syvz Awbtgm Qpme,0.6479,personalized_feed
2025-12-04T12:27:50.415928,200121589051,Video 21: Rddilws Oidx Uyjlne,0.6473,personalized_feed
2025-12-04T12:27:50.416016,200121589051,Video 80: Htknwv Hmuozm Zqftls,0.6469,personalized_feed
2025-12-04T12:27:50.416092,200121589051,Video 72: Koot Yylwmvnf Sukada,0.6461,personalized_feed
2025-12-04T12:27:50.416155,200121589051,Video 91: Mdvar Zoxqiq Lqkrahr,0.646,personalized_feed
2025-12-04T12:27:50.416216,200121589051,Video 86: Zvwgjuto Zuga Kjeen,0.6456,personalized_feed
2025-12-04T12:27:50.416277,200121589051,Video 57: Eyges Fqysqrb Hlerzt,0.644,personalized_feed
2025-12-04T12:27:50.416360,200121997676,Video 100: Mjvsp Yspuv Qrsn,0.0,personalized_feed
2025-12-04T12:27:50.416426,200121997676,Video 37: Twwa Gponb Fbtuhguv,0.0,personalized_feed
2025-12-04T12:27:50.416487,200121997676,Video 27: Bxjescvc Wayado Cfkxhp,0.0,personalized_feed
2025-12-04T12:27:50.416547,200121997676,Video 28: Bzmvqiuv Grlaxi Pcoh,0.0,personalized_feed
2025-12-04T12:27:50.416607,200121997676,Video 29: Qxhh Liticp Gxlnqev,0.0,personalized_feed
2025-12-04T12:27:50.416668,200121997676,Video 30: Uvyrveu Ocxasjp Gnelc,0.0,personalized_feed
2025-12-04T12:27:50.416728,200121997676,Video 31: Aosz Encvtew Ejehvko,0.0,personalized_feed
2025-12-04T12:27:50.416787,200121997676,Video 32: Feeprupz Rrqrir Knrcccp,0.0,personalized_feed
2025-12-04T12:27:50.416847,200121997676,Video 33: Fqvysh Gjghtff Xxbf,0.0,personalized_feed
2025-12-04T12:27:50.416907,200121997676,Video 34: Zyclpvcg Xdauml Nwguc,0.0,personalized_feed
2025-12-04T12:27:50.416987,200122255967,Video 12: Olaqzsc Dsrhqqxt Ditt,0.7753,personalized_feed
2025-12-04T12:27:50.417053,200122255967,Video 15: Qpfn Tabvqd Gfmd,0.7741,personalized_feed
2025-12-04T12:27:50.417117,200122255967,Video 67: Hltjb Hknhesi Trbxyja,0.7739,personalized_feed
2025-12-04T12:27:50.417179,200122255967,Video 50: Syvz Awbtgm Qpme,0.7737,personalized_feed
2025-12-04T12:27:50.417240,200122255967,Video 21: Rddilws Oidx Uyjlne,0.773,personalized_feed
2025-12-04T12:27:50.417300,200122255967,Video 80: Htknwv Hmuozm Zqftls,0.7725,personalized_feed
2025-12-04T12:27:50.417360,200122255967,Video 72: Koot Yylwmvnf Sukada,0.7716,personalized_feed
2025-12-04T12:27:50.417419,200122255967,Video 91: Mdvar Zoxqiq Lqkrahr,0.7715,personalized_feed
2025-12-04T12:27:50.417485,200122255967,Video 86: Zvwgjuto Zuga Kjeen,0.771,personalized_feed
2025-12-04T12:27:50.417550,200122255967,Video 57: Eyges Fqysqrb Hlerzt,0.769,personalized_feed
2025-12-04T12:27:50.417629,200122291061,Video 100: Mjvsp Yspuv Qrsn,0.0,personalized_feed
2025-12-04T12:27:50.417694,200122291061,Video 37: Twwa Gponb Fbtuhguv,0.0,personalized_feed
2025-12-04T12:27:50.417756,200122291061,Video 27: Bxjescvc Wayado Cfkxhp,0.0,personalized_feed
2025-12-04T12:27:50.417817,200122291061,Video 28: Bzmvqiuv Grlaxi Pcoh,0.0,personalized_feed
2025-12-04T12:27:50.417877,200122291061,Video 29: Qxhh Liticp Gxlnqev,0.0,personalized_feed
2025-12-04T12:27:50.417937,200122291061,Video 30: Uvyrveu Ocxasjp Gnelc,0.0,personalized_feed
2025-12-04T12:27:50.417996,200122291061,Video 31: Aosz Encvtew Ejehvko,0.0,personalized_feed
2025-12-04T12:27:50.418056,200122291061,Video 32: Feeprupz Rrqrir Knrcccp,0.0,personalized_feed
2025-12-04T12:27:50.418116,200122291061,Video 33: Fqvysh Gjghtff Xxbf,0.0,personalized_feed
2025-12-04T12:27:50.418176,200122291061,Video 34: Zyclpvcg Xdauml Nwguc,0.0,personalized_feed
2025-12-04T12:27:50.418250,200122291111,Video 100: Mjvsp Yspuv Qrsn,0.0,personalized_feed
2025-12-04T12:27:50.418316,200122291111,Video 37: Twwa Gponb Fbtuhguv,0.0,personalized_feed
2025-12-04T12:27:50.418377,200122291111,Video 27: Bxjescvc Wayado Cfkxhp,0.0,personalized_feed
2025-12-04T12:27:50.418437,200122291111,Video 28: Bzmvqiuv Grlaxi Pcoh,0.0,personalized_feed
2025-12-04T12:27:50.418497,200122291111,Video 29: Qxhh Liticp Gxlnqev,0.0,personalized_feed
2025-12-04T12:27:50.418557,200122291111,Video 30: Uvyrveu Ocxasjp Gnelc,0.0,personalized_feed
2025-12-04T12:27:50.418662,200122291111,Video 31: Aosz Encvtew Ejehvko,0.0,personalized_feed
2025-12-04T12:27:50.418724,200122291111,Video 32: Feeprupz Rrqrir Knrcccp,0.0,personalized_feed
2025-12-04T12:27:50.418785,200122291111,Video 33: Fqvysh Gjghtff Xxbf,0.0,personalized_feed
2025-12-04T12:27:50.418846,200122291111,Video 34: Zyclpvcg Xdauml Nwguc,0.0,personalized_feed
2025-12-04T12:27:50.418926,200122297647,Video 100: Mjvsp Yspuv Qrsn,0.0,personalized_feed
2025-12-04T12:27:50.418992,200122297647,Video 37: Twwa Gponb Fbtuhguv,0.0,personalized_feed
2025-12-04T12:27:50.419059,200122297647,Video 27: Bxjescvc Wayado Cfkxhp,0.0,personalized_feed
2025-12-04T12:27:50.419121,200122297647,Video 28: Bzmvqiuv Grlaxi Pcoh,0.0,personalized_feed
2025-12-04T12:27:50.419183,200122297647,Video 29: Qxhh Liticp Gxlnqev,0.0,personalized_feed
2025-12-04T12:27:50.419243,200122297647,Video 30: Uvyrveu Ocxasjp Gnelc,0.0,personalized_feed
2025-12-04T12:27:50.419303,200122297647,Video 31: Aosz Encvtew Ejehvko,0.0,personalized_feed
2025-12-04T12:27:50.419364,200122297647,Video 32: Feeprupz Rrqrir Knrcccp,0.0,personalized_feed
2025-12-04T12:27:50.419423,200122297647,Video 33: Fqvysh Gjghtff Xxbf,0.0,personalized_feed
2025-12-04T12:27:50.419484,200122297647,Video 34: Zyclpvcg Xdauml Nwguc,0.0,personalized_feed
2025-12-04T12:27:50.419564,200122605898,Video 100: Mjvsp Yspuv Qrsn,0.0,personalized_feed
2025-12-04T12:27:50.419630,200122605898,Video 37: Twwa Gponb Fbtuhguv,0.0,personalized_feed
2025-12-04T12:27:50.419692,200122605898,Video 27: Bxjescvc Wayado Cfkxhp,0.0,personalized_feed
2025-12-04T12:27:50.419753,200122605898,Video 28: Bzmvqiuv Grlaxi Pcoh,0.0,personalized_feed
2025-12-04T12:27:50.419813,200122605898,Video 29: Qxhh Liticp Gxlnqev,0.0,personalized_feed
2025-12-04T12:27:50.419873,200122605898,Video 30: Uvyrveu Ocxasjp Gnelc,0.0,personalized_feed
2025-12-04T12:27:50.419933,200122605898,Video 31: Aosz Encvtew Ejehvko,0.0,personalized_feed
2025-12-04T12:27:50.419994,200122605898,Video 32: Feeprupz Rrqrir Knrcccp,0.0,personalized_feed
2025-12-04T12:27:50.420167,200122605898,Video 33: Fqvysh Gjghtff Xxbf,0.0,personalized_feed
2025-12-04T12:27:50.420309,200122605898,Video 34: Zyclpvcg Xdauml Nwguc,0.0,personalized_feed
2025-12-04T12:27:50.420440,200122735034,Video 12: Olaqzsc Dsrhqqxt Ditt,0.7753,personalized_feed
2025-12-04T12:27:50.420520,200122735034,Video 15: Qpfn Tabvqd Gfmd,0.7741,personalized_feed
2025-12-04T12:27:50.420588,200122735034,Video 67: Hltjb Hknhesi Trbxyja,0.7739,personalized_feed
2025-12-04T12:27:50.420653,200122735034,Video 50: Syvz Awbtgm Qpme,0.7737,personalized_feed
2025-12-04T12:27:50.420720,200122735034,Video 21: Rddilws Oidx Uyjlne,0.773,personalized_feed
2025-12-04T12:27:50.420791,200122735034,Video 80: Htknwv Hmuozm Zqftls,0.7725,personalized_feed
2025-12-04T12:27:50.420853,200122735034,Video 72: Koot Yylwmvnf Sukada,0.7716,personalized_feed
2025-12-04T12:27:50.420914,200122735034,Video 91: Mdvar Zoxqiq Lqkrahr,0.7715,personalized_feed
2025-12-04T12:27:50.420979,200122735034,Video 86: Zvwgjuto Zuga Kjeen,0.771,personalized_feed
2025-12-04T12:27:50.421041,200122735034,Video 57: Eyges Fqysqrb Hlerzt,0.769,personalized_feed
2025-12-04T12:27:50.421122,200124073129,Video 12: Olaqzsc Dsrhqqxt Ditt,0.6678,personalized_feed
2025-12-04T12:27:50.421189,200124073129,Video 15: Qpfn Tabvqd Gfmd,0.667,personalized_feed
2025-12-04T12:27:50.421250,200124073129,Video 67: Hltjb Hknhesi Trbxyja,0.6668,personalized_feed
2025-12-04T12:27:50.421311,200124073129,Video 50: Syvz Awbtgm Qpme,0.6667,personalized_feed
2025-12-04T12:27:50.421371,200124073129,Video 21: Rddilws Oidx Uyjlne,0.6662,personalized_feed
2025-12-04T12:27:50.421431,200124073129,Video 80: Htknwv Hmuozm Zqftls,0.6658,personalized_feed
2025-12-04T12:27:50.421491,200124073129,Video 72: Koot Yylwmvnf Sukada,0.6652,personalized_feed
2025-12-04T12:27:50.421551,200124073129,Video 91: Mdvar Zoxqiq Lqkrahr,0.6651,personalized_feed
2025-12-04T12:27:50.421616,200124073129,Video 86: Zvwgjuto Zuga Kjeen,0.6647,personalized_feed
2025-12-04T12:27:50.421678,200124073129,Video 57: Eyges Fqysqrb Hlerzt,0.6633,personalized_feed
2025-12-04T12:27:50.421758,200124074903,Video 12: Olaqzsc Dsrhqqxt Ditt,0.6678,personalized_feed
2025-12-04T12:27:50.421823,200124074903,Video 15: Qpfn Tabvqd Gfmd,0.667,personalized_feed
2025-12-04T12:27:50.421884,200124074903,Video 67: Hltjb Hknhesi Trbxyja,0.6668,personalized_feed
2025-12-04T12:27:50.421945,200124074903,Video 50: Syvz Awbtgm Qpme,0.6667,personalized_feed
2025-12-04T12:27:50.422005,200124074903,Video 21: Rddilws Oidx Uyjlne,0.6662,personalized_feed
2025-12-04T12:27:50.422065,200124074903,Video 80: Htknwv Hmuozm Zqftls,0.6658,personalized_feed
2025-12-04T12:27:50.422125,200124074903,Video 72: Koot Yylwmvnf Sukada,0.6652,personalized_feed
2025-12-04T12:27:50.422186,200124074903,Video 91: Mdvar Zoxqiq Lqkrahr,0.6651,personalized_feed
2025-12-04T12:27:50.422251,200124074903,Video 86: Zvwgjuto Zuga Kjeen,0.6647,personalized_feed
2025-12-04T12:27:50.422311,200124074903,Video 57: Eyges Fqysqrb Hlerzt,0.6633,personalized_feed
2025-12-04T12:27:50.422389,200124105624,Video 12: Olaqzsc Dsrhqqxt Ditt,0.354,personalized_feed
2025-12-04T12:27:50.422454,200124105624,Video 15: Qpfn Tabvqd Gfmd,0.3538,personalized_feed
2025-12-04T12:27:50.422516,200124105624,Video 67: Hltjb Hknhesi Trbxyja,0.3537,personalized_feed
2025-12-04T12:27:50.422637,200124105624,Video 50: Syvz Awbtgm Qpme,0.3537,personalized_feed
2025-12-04T12:27:50.422712,200124105624,Video 21: Rddilws Oidx Uyjlne,0.3535,personalized_feed
2025-12-04T12:27:50.422774,200124105624,Video 80: Htknwv Hmuozm Zqftls,0.3534,personalized_feed
2025-12-04T12:27:50.422835,200124105624,Video 72: Koot Yylwmvnf Sukada,0.3532,personalized_feed
2025-12-04T12:27:50.422896,200124105624,Video 91: Mdvar Zoxqiq Lqkrahr,0.3531,personalized_feed
2025-12-04T12:27:50.422956,200124105624,Video 86: Zvwgjuto Zuga Kjeen,0.353,personalized_feed
2025-12-04T12:27:50.423016,200124105624,Video 57: Eyges Fqysqrb Hlerzt,0.3525,personalized_feed
2025-12-04T12:27:50.423097,200124111028,Video 12: Olaqzsc Dsrhqqxt Ditt,0.354,personalized_feed
2025-12-04T12:27:50.423162,200124111028,Video 15: Qpfn Tabvqd Gfmd,0.3538,personalized_feed
2025-12-04T12:27:50.423222,200124111028,Video 67: Hltjb Hknhesi Trbxyja,0.3537,personalized_feed
2025-12-04T12:27:50.423283,200124111028,Video 50: Syvz Awbtgm Qpme,0.3537,personalized_feed
2025-12-04T12:27:50.423343,200124111028,Video 21: Rddilws Oidx Uyjlne,0.3535,personalized_feed
2025-12-04T12:27:50.423403,200124111028,Video 80: Htknwv Hmuozm Zqftls,0.3534,personalized_feed
2025-12-04T12:27:50.423463,200124111028,Video 72: Koot Yylwmvnf Sukada,0.3532,personalized_feed
2025-12-04T12:27:50.423523,200124111028,Video 91: Mdvar Zoxqiq Lqkrahr,0.3531,personalized_feed
2025-12-04T12:27:50.423582,200124111028,Video 86: Zvwgjuto Zuga Kjeen,0.353,personalized_feed
2025-12-04T12:27:50.423642,200124111028,Video 57: Eyges Fqysqrb Hlerzt,0.3525,personalized_feed
2025-12-04T12:27:50.423719,200124111051,Video 12: Olaqzsc Dsrhqqxt Ditt,0.354,personalized_feed
2025-12-04T12:27:50.423790,200124111051,Video 15: Qpfn Tabvqd Gfmd,0.3538,personalized_feed
2025-12-04T12:27:50.423852,200124111051,Video 67: Hltjb Hknhesi Trbxyja,0.3537,personalized_feed
2025-12-04T12:27:50.423912,200124111051,Video 50: Syvz Awbtgm Qpme,0.3537,personalized_feed
2025-12-04T12:27:50.423972,200124111051,Video 21: Rddilws Oidx Uyjlne,0.3535,personalized_feed
2025-12-04T12:27:50.424032,200124111051,Video 80: Htknwv Hmuozm Zqftls,0.3534,personalized_feed
2025-12-04T12:27:50.424092,200124111051,Video 72: Koot Yylwmvnf Sukada,0.3532,personalized_feed
2025-12-04T12:27:50.424153,200124111051,Video 91: Mdvar Zoxqiq Lqkrahr,0.3531,personalized_feed
2025-12-04T12:27:50.424239,200124111051,Video 86: Zvwgjuto Zuga Kjeen,0.353,personalized_feed
2025-12-04T12:27:50.424302,200124111051,Video 57: Eyges Fqysqrb Hlerzt,0.3525,personalized_feed
2025-12-04T12:27:50.424380,200124136264,Video 12: Olaqzsc Dsrhqqxt Ditt,0.6678,personalized_feed
2025-12-04T12:27:50.424445,200124136264,Video 15: Qpfn Tabvqd Gfmd,0.667,personalized_feed
2025-12-04T12:27:50.424508,200124136264,Video 67: Hltjb Hknhesi Trbxyja,0.6668,personalized_feed
2025-12-04T12:27:50.424568,200124136264,Video 50: Syvz Awbtgm Qpme,0.6667,personalized_feed
2025-12-04T12:27:50.424629,200124136264,Video 21: Rddilws Oidx Uyjlne,0.6662,personalized_feed
2025-12-04T12:27:50.424689,200124136264,Video 80: Htknwv Hmuozm Zqftls,0.6658,personalized_feed
2025-12-04T12:27:50.424748,200124136264,Video 72: Koot Yylwmvnf Sukada,0.6652,personalized_feed
2025-12-04T12:27:50.424807,200124136264,Video 91: Mdvar Zoxqiq Lqkrahr,0.6651,personalized_feed
2025-12-04T12:27:50.424867,200124136264,Video 86: Zvwgjuto Zuga Kjeen,0.6647,personalized_feed
2025-12-04T12:27:50.424927,200124136264,Video 57: Eyges Fqysqrb Hlerzt,0.6633,personalized_feed
2025-12-04T12:27:50.425003,200124136538,Video 12: Olaqzsc Dsrhqqxt Ditt,0.6678,personalized_feed
2025-12-04T12:27:50.425068,200124136538,Video 15: Qpfn Tabvqd Gfmd,0.667,personalized_feed
2025-12-04T12:27:50.425128,200124136538,Video 67: Hltjb Hknhesi Trbxyja,0.6668,personalized_feed
